"ID","Username","Date","Time","Quote","Hero","Game","Map","Player.Title","Spotted.by","Notes","Year","Month","Day","Hour","Minute"
630,"JLPR",2024-01-10,14:27:00,"N/A","Seris","Paladins","Bazaar","Busy Bee","Vixx","",2024,"Jan","Wed",14,"27"
631,"xaj03",2024-01-10,16:13:00,"N/A","Beach Bash Fernando","Paladins","Ascension Peak","You've No Doubt Heard of Me","Vixx","",2024,"Jan","Wed",16,"13"
639,"eNJayKool",2024-01-13,17:21:00,"N/A","Vora","Paladins","Stonekeep","Hard Carry","Vixx","",2024,"Jan","Sat",17,"21"
640,"JRICH_748717",2024-01-13,17:30:00,"N/A","Talus","Paladins","Stonekeep","Goeth Before the Fall","Vixx","absolute dog water",2024,"Jan","Sat",17,"30"
641,"TheLegendJTL",2024-01-14,18:11:00,"N/A","Subjugator Raum","Paladins","Brightmarsh","The Best","Vixx","2nd sighting 2024-07-16, 3rd 2024-10-01",2024,"Jan","Sun",18,"11"
668,"abcJ",2024-01-20,15:02:00,"N/A","N/A","Paladins","N/A","The War Machine","Vixx","Game-dodger Jay",2024,"Jan","Sat",15,"02"
669,"Jrhode11",2024-01-20,15:11:00,"N/A","Seris","Paladins","Timber Mill","Scholar of House Aico","Vixx","Encountered 3 times in the same day",2024,"Jan","Sat",15,"11"
671,"vAjct",2024-01-23,16:45:00,"N/A","Fernando","Paladins","Bazaar","Has Seen Some Things","Vixx","Spotted in the same game as RealMasterJ",2024,"Jan","Tue",16,"45"
672,"RealMasterJ",2024-01-23,16:45:00,"""trash"" ""nerd"" ""talus garbage"" ""sad""","Salem Seris","Paladins","Bazaar","Overcame Their Inner Demons","Vixx","Spotted in the same game as vAjtc",2024,"Jan","Tue",16,"45"
673,"BigSonJray",2024-01-24,14:04:00,"N/A","Hellion Ash","Paladins","Timber Mill","Scholar of House Aico","Vixx","2nd 2024-08-06 Ascension Peak",2024,"Jan","Wed",14,"04"
678,"MarJN67",2024-01-26,16:55:00,"N/A","Golden Kinessa","Paladins","Marauder's Port","Shooting Star","Vixx","",2024,"Jan","Fri",16,"55"
679,"jst1s",2024-01-26,17:29:00,"N/A","Pumpking Bomb King","Paladins","Brighmarsh","Worships Cats","Vixx","",2024,"Jan","Fri",17,"29"
683,"RJT22",2024-01-27,16:58:00,"N/A","Crimson Queen Nyx","Paladins","Timber Mill","Mix Master","Vixx","",2024,"Jan","Sat",16,"58"
692,"JayyPeace",2024-01-31,14:10:00,"N/A","Bossfight Koga","Paladins","Bazaar","You've No Doubt Heard of Me","Vixx","",2024,"Jan","Wed",14,"10"
700,"tcolokoj952",2024-02-01,13:02:00,"N/A","Stone-Cut Barik","Paladins","Ice Mines","Ruler of the Sandcastle","Vixx","2nd sighting 2024-02-01",2024,"Feb","Thu",13,"02"
701,"pjdrizzme",2024-02-02,15:57:00,"N/A","Cosmic Barik","Paladins","Warder's Gate","You've No Doubt Heard of Me","Vixx","",2024,"Feb","Fri",15,"57"
702,"Jmfnasty33",2024-02-03,15:48:00,"N/A","Ash","Paladins","Shattered Desert","Is In Disguise","Vixx","Spotted in same game as Jccoffe",2024,"Feb","Sat",15,"48"
703,"Jccoffe",2024-02-03,15:48:00,"N/A","FN-01 Helios Fernando","Paladins","Shattered Desert","Cries Over Spilt Milk","Vixx","Spotted in same game as Jmfnasty33",2024,"Feb","Sat",15,"48"
708,"ShinobiSSJ",2024-02-05,15:37:00,"N/A","Bomb King","Paladins","Hidden Temple","N/A","Vixx","Apparently previously sighted (Could not find previous entry)",2024,"Feb","Mon",15,"37"
721,"hjbb7",2024-02-09,13:08:00,"N/A","Rezzed Ying","Paladins","Bazaar","His Majesty","Vixx","",2024,"Feb","Fri",13,"08"
722,"lidj971",2024-02-09,15:22:00,"N/A","Cold-Blooded Makoa","Paladins","Timber Mill","World Ender","Vixx","",2024,"Feb","Fri",15,"22"
729,"XKillerJay",2024-02-15,11:53:00,"N/A","Ash","Paladins","Hidden Temple","The Die-Hard","Vixx","",2024,"Feb","Thu",11,"53"
735,"J4SCG0D",2024-02-17,15:23:00,"N/A","Dragonslayer Furia","Paladins","Frozen Guard","The Angel of Vengeance","Vixx","",2024,"Feb","Sat",15,"23"
762,"Jpran",2024-03-01,11:21:00,"N/A","Hemlock Willo","Paladins","Shattered Desert","Pride","Vixx","",2024,"Mar","Fri",11,"21"
775,"AJB0mber k1d123",2024-03-10,06:39:00,"N/A","Furia","Paladins","Trade District","Runs the Show","Vixx","King of the Hill",2024,"Mar","Sun",6,"39"
781,"AJG528",2024-03-14,12:14:00,"N/A","Inara","Paladins","Serpent Beach","Mass of Tentacles","Vixx","",2024,"Mar","Thu",12,"14"
790,"jRaudas",2024-03-20,18:29:00,"N/A","Furia","Paladins","Frostbite Cavern","We're so Buck","verdantJay","2nd sighting 2024-03-22 Greenwood",2024,"Mar","Wed",18,"29"
798,"jmgata",2024-03-26,13:20:00,"N/A","Terminus","Paladins","Jaguar Falls","Brought Back Payload","Vixx","2nd sighting 2024-03-26 Jaguar Falls",2024,"Mar","Tue",13,"20"
811,"VandyJG25",2024-03-29,16:02:00,"N/A","Ying","Paladins","Bazaar","Of the Ska'drin","Vixx","Onslaught respot — 20241001",2024,"Mar","Fri",16,"02"
821,"Comp Siege, 2nd 2024-08-14 Throne",2024-04-03,14:14:00,"N/A","Lillith","Paladins","Timber Mill","Harbinger of the End","Vixx","Comp Siege",2024,"Apr","Wed",14,"14"
822,"JVL Fam",2024-04-03,15:02:00,"N/A","Golden Dredge","Paladins","Stonekeep","Admiral of the Abyss","Vixx","Spotted 2 more times same night, Comp Siege",2024,"Apr","Wed",15,"02"
827,"JEIEAJAOHJDIUSA",2024-04-09,16:00:00,"N/A","Lian","Paladins","Dragon Arena","Get in the Godslayer, Champion","Vixx","TDM",2024,"Apr","Tue",16,"00"
849,"GreenJL",2024-04-23,16:20:00,"N/A","Ruckus","Paladins","Magistrate's Archives","The Devourer","Vixx","Team Deathmatch ",2024,"Apr","Tue",16,"20"
851,"JKainIscariote",2024-04-24,11:01:00,"N/A","Fernando","Paladins","Splitstone Quarry","Has Fluffy Wings","Vixx","Siege, 2nd sighting 2024-07-11 Dragon Arena",2024,"Apr","Wed",11,"01"
853,"JT MCBROSEPH",2024-04-25,18:35:00,"N/A","Grover","Paladins","Shattered Desert","We're so Buck","Vixx","Siege",2024,"Apr","Thu",18,"35"
869,"AsamiJRR",2024-05-05,14:56:00,"""broski. gg""","Inara","Paladins","Ascension Peak","5th Anniversary Celebration","Vixx","2nd sighting same day",2024,"May","Sun",14,"56"
871,"Jlxyfallout",2024-05-05,15:32:00,"N/A","Lex","Paladins","Bazaar","N/A","Vixx","Paladins",2024,"May","Sun",15,"32"
917,"TTJ098",2024-06-10,07:53:00,"N/A","Makoa","Paladins","Splitstone Quarry","Is a Freeloader","Vixx","Siege",2024,"Jun","Mon",7,"53"
921,"JayKayXOXO",2024-06-11,10:23:00,"N/A","N/A","Paladins","Dragon Arena","Is Channeling Their Ki","Vixx","TDM AFK leaver Jay",2024,"Jun","Tue",10,"23"
934,"ANYAITOPJ",2024-06-16,12:23:00,"N/A","Koga","Paladins","Bazaar","Mr. Money Bags","Vixx","Siege",2024,"Jun","Sun",12,"23"
973,"jfSora",2024-07-06,06:52:00,"N/A","Cosmic Mal'Damba","Paladins","Ice Mines","The Hand of Justice","Vixx","Siege",2024,"Jul","Sat",6,"52"
974,"i360noscopeJFK",2024-07-06,13:53:00,"N/A","Evil Spirit Kasumi","Paladins","Brightmarsh","You've No Doubt Heard of Me","Vixx","Siege",2024,"Jul","Sat",13,"53"
983,"JHNRL",2024-07-14,14:35:00,"N/A","Subjugator Raum","Paladins","Bazaar","Is Channeling Their Ki","Vixx","Siege",2024,"Jul","Sun",14,"35"
990,"JHDG25",2024-07-18,15:40:00,"N/A","Death-Goddess Lian","Paladins","Frozen Guard","Wekono's Chosen","Vixx","Siege",2024,"Jul","Thu",15,"40"
991,"Ajh12356",2024-07-18,16:16:00,"N/A","IO","Paladins","Frozen Guard","Ruler of the Sandcastle","Vixx","Siege",2024,"Jul","Thu",16,"16"
994,"alexjwasright",2024-07-20,11:19:00,"N/A","Maeve","Paladins","Shattered Desert","N/A","Vixx","Siege",2024,"Jul","Sat",11,"19"
1002,"tomatoJJ",2024-07-27,17:13:00,"N/A","Raum","Paladins","Frozen Guard","The Absolute Madman","Vixx","Siege",2024,"Jul","Sat",17,"13"
1004,"JNayha",2024-07-28,11:16:00,"N/A","Buck","Paladins","Snowfall Junction","Here for the Violence and Vibes","Vixx","Trash Buck Jay TDM",2024,"Jul","Sun",11,"16"
1005,"Μ∝LνιηΤJ",2024-07-28,11:45:00,"N/A","Bewitching Evie","Paladins","Snowfall Junction","N/A","Vixx","Onslaught, 2ND 2024-08-05 Magistrate's archives",2024,"Jul","Sun",11,"45"
1028,"jhjhsd",2024-08-06,15:22:00,"N/A","Outlaw Sha Lin","Paladins","Primal Court","Has Seen Some Things","Vixx","Onslaught, 2ND 2024-08-06 Magistrate's archives",2024,"Aug","Tue",15,"22"
1029,"Mjroxus",2024-08-06,15:32:00,"N/A","Yagorath","Paladins","Ascension Peak","N/A","Vixx","Siege",2024,"Aug","Tue",15,"32"
1031,"SleepyJCG",2024-08-07,14:51:00,"N/A","Jenos","Paladins","Throne","Wekono's Chosen","Vixx","TDM",2024,"Aug","Wed",14,"51"
1032,"pboyjlf",2024-08-07,15:07:00,"N/A","Androxus","Paladins","Dragon Arena","The Ugly","Vixx","TDM",2024,"Aug","Wed",15,"07"
1040,"SSJxBOE",2024-08-10,14:55:00,"N/A","Yagorath","Paladins","Dawnforge","N/A","Vixx","Siege",2024,"Aug","Sat",14,"55"
1044,"jayd21",2024-08-11,17:36:00,"N/A","Torvald","Paladins","Abyss","Has Mythical Munchies","verdantJay","TDM",2024,"Aug","Sun",17,"36"
1052,"TJskills44",2024-08-14,13:39:00,"N/A","N/A","Paladins","N/A","None","Vixx","Leaver Jay",2024,"Aug","Wed",13,"39"
1053,"Jmrqzz",2024-08-14,13:58:00,"N/A","Evie","Paladins","Dragon Arena","We're so Buck","verdantJay","TDM",2024,"Aug","Wed",13,"58"
1072,"JFenixLozada",2024-08-19,15:41:00,"""trash cassie"" ""lex what a pus sy""","Skye","Paladins","Jaguar Falls","Always Fails Saving Throws","Vixx","Siege",2024,"Aug","Mon",15,"41"
1073,"JGOTBOOTY23",2024-08-19,15:41:00,"N/A","Ying","Paladins","Jaguar Falls","Star Sister","Vixx","Siege",2024,"Aug","Mon",15,"41"
1078,"Jsplashboi",2024-08-22,15:52:00,"N/A","Bomb King","Paladins","Dawnforge","Can Totally Swim","Vixx","Siege",2024,"Aug","Thu",15,"52"
1079,"jskubski",2024-08-22,15:52:00,"N/A","Kasumi","Paladins","Dawnforge","Has Seen Some Things","Vixx","Siege",2024,"Aug","Thu",15,"52"
1102,"crypticjay",2024-09-05,13:39:00,"N/A","Imani","Paladins","Snowfall Junction","Has Mythical Munchies","Vixx","Onslaught",2024,"Sep","Thu",13,"39"
1103,"JKarllzZZ",2024-09-05,13:49:00,"N/A","Skye","Paladins","Brightmarsh","Here for the Violence and Vibes","Vixx","Siege",2024,"Sep","Thu",13,"49"
1108,"IceTreyJ",2024-09-06,08:20:00,"N/A","Tiberius","Paladins","Stonekeep (classic)","Servant of the Unknown","Vixx","Siege",2024,"Sep","Fri",8,"20"
1111,"UltimateJ",2024-09-09,14:48:00,"N/A","Furia","Paladins","Ascension Peak","Has Mythical Munchies","Vixx","Onslaught",2024,"Sep","Mon",14,"48"
1145,"LuckyLilJay",2024-09-16,16:13:00,"N/A","Vora","Paladins","Shattered Desert","The Shattered Goddess","Vixx","Seige",2024,"Sep","Mon",16,"13"
1146,"TjHutch10",2024-09-16,16:25:00,"N/A","Viktor","Paladins","Splitstone Quarry","Ruler of the Sandcastle","Vixx","Seige",2024,"Sep","Mon",16,"25"
1149,"TheGuyJP",2024-09-16,16:49:00,"N/A","Buck","Paladins","Frog Isle","The Master Mechanic","Vixx","Seige",2024,"Sep","Mon",16,"49"
1153,"lolJay2068",2024-09-17,14:50:00,"N/A","Skye","Paladins","Warder's Gate","The Shattered Goddess","verdantJay","Seige",2024,"Sep","Tue",14,"50"
1154,"jayzeebros",2024-09-17,15:48:00,"N/A","Koga","Paladins","Timber Mill","Holier than you","Vixx","Seige",2024,"Sep","Tue",15,"48"
1156,"jdisan",2024-09-18,17:42:00,"N/A","Lex","Paladins","Dawnforge","Lives happily ever after","Vixx","Seige",2024,"Sep","Wed",17,"42"
1166,"Manlikesuj",2024-09-19,16:00:00,"N/A","Lian","Paladins","Stonekeep (classic)","Terrorizes peasants","Vixx","Siege",2024,"Sep","Thu",16,"00"
1170,"JManuel02",2024-09-21,16:36:00,"N/A","Tyra","Paladins","Shattered Desert","The Salty","Vixx","Siege",2024,"Sep","Sat",16,"36"
1172,"wjsnsummer",2024-09-22,16:58:00,"N/A","Lian","Paladins","Fish Market","Princess of House Aico","Vixx","Siege",2024,"Sep","Sun",16,"58"
1178,"Mr_JayHatter",2024-09-25,16:26:00,"N/A","Sha Lin","Paladins","Stone Keep (Night)","The Shattered Goddess","verdantJay","Siege",2024,"Sep","Wed",16,"26"
1180,"ljpluigi",2024-09-26,18:13:00,"N/A","Mal'Damba","Paladins","Bright Marsh","We're So Buck","verdantJay","Siege",2024,"Sep","Thu",18,"13"
1188,"JD22CM",2024-10-04,13:00:00,"N/A","Corvus","Paladins","Abyss","Has seen some things","Vixx","TDM",2024,"Oct","Fri",13,"00"
1189,"Jaycelus",2024-10-04,16:44:00,"N/A","Evie","Paladins","Abyss","Destructive force","Vixx","TDM",2024,"Oct","Fri",16,"44"
1190,"jbdawg",2024-10-04,16:50:00,"N/A","Tyra","Paladins","Throne","Is a booty blunderer","Vixx","2nd bomb king dragon arena",2024,"Oct","Fri",16,"50"
1191,"JXevas",2024-10-05,18:14:00,"N/A","Omen","Paladins","Shattered Desert","The Ace","verdantJay","",2024,"Oct","Sat",18,"14"
1192,"ajsierraltal",2024-10-05,15:42:00,"N/A","Furia","Paladins","FIsh Market","Disciple of the abyss","Vixx","",2024,"Oct","Sat",15,"42"
1195,"JNoahC",2024-10-07,11:06:00,"N/A","Khan","Paladins","Fish Market","Saboteur","Vixx","",2024,"Oct","Mon",11,"06"
1196,"JDPhoenix",2024-10-08,15:01:00,"N/A","Strix","Paladins","Snowfall Junction","We're so Buck","verdantJay","",2024,"Oct","Tue",15,"01"
1197,"JRV_AlexisB",2024-10-08,17:34:00,"N/A","Ying","Paladins","Magistrate's Archives","Has No Honor","verdantJay","",2024,"Oct","Tue",17,"34"
1202,"jjungly",2024-10-20,06:29:00,"N/A","Lian","Paladins","Splitstone Quarry","The Queen","verdantJay","",2024,"Oct","Sun",6,"29"
1203,"jQuinonez18",2024-10-20,17:20:00,"N/A","Buck","Paladins","Abyss","The Winter Witch","verdantJay","",2024,"Oct","Sun",17,"20"
1204,"JaiPrabhupadTG",2024-10-21,14:49:00,"N/A","Jenos","Paladins","Warder's Gate","The Final Boss","Vixx","",2024,"Oct","Mon",14,"49"
1205,"JlowDaBenjiBoii",2024-10-21,16:30:00,"N/A","Androxus","Paladins","Bazaar","Will make you eat your words","Vixx","",2024,"Oct","Mon",16,"30"
1206,"JKelvinZG",2024-10-23,17:31:00,"N/A","Maeve","Paladins","Ascension Peak","We're So Buck","verdantJay","",2024,"Oct","Wed",17,"31"
1212,"jWizzy6",2024-11-03,16:11:00,"N/A","Inara","Paladins","Frog isle","Vanquisher of all that is bad and evil","Vixx","",2024,"Nov","Sun",16,"11"
1213,"SonOfAthenajj",2024-11-03,16:11:00,"N/A","Khan","Paladins","Frog isle","The tyrant","Vixx","",2024,"Nov","Sun",16,"11"
1217,"Jmrgzz",2024-11-08,19:17:00,"N/A","VII","Paladins","Warden's Gate","We're so Buck","verdantJay","",2024,"Nov","Fri",19,"17"
1225,"GrimlJay",2024-11-17,17:04:00,"N/A","Khan","Paladins","Frog Isle","The Eternal","Vixx","",2024,"Nov","Sun",17,"04"
1230,"JbTooWreckless",2024-11-22,06:07:00,"N/A","Barik","Paladins","Marauder's Port","We're so Buck","Vixx","",2024,"Nov","Fri",6,"07"
1234,"ShaddeeJ",2024-11-25,15:39:00,"N/A","Ruckus","Paladins","Ice Mines","The Dedicated","Vixx","",2024,"Nov","Mon",15,"39"
1238,"JayAnimee94",2024-11-26,16:57:00,"N/A","Vora","Paladins","Jaguar Falls","You've no doubt heard of me","Vixx","",2024,"Nov","Tue",16,"57"
1240,"jaylabulls",2024-11-27,17:03:00,"N/A","Vora","Paladins","Warder's Gate","The Twilight Assassin","verdantJay","",2024,"Nov","Wed",17,"03"
